npc_name,npc_id,file_path,quest_ids,dialogue_tag,speaker,text,answer_id,conditions,branch_type
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_001PC,Player,Die Siegel sind geschlossen. Euer Dorf ist frei von diesem Fluch.,1,"QuestState{QuestId = 652, State = StateSolved",answer_1
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_002,NPC,"Es ist ... vorbei? Wie soll ich Euch nur danken? Ich wage nicht, ins Dorf zurck zu kehren. Bitte, geht zu den Leuten und berbringt ihnen die Nachricht!",1,,answer_1
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_003,NPC,Geht! Bleibt mir fern!,4,"Negated(IsNpcFlagTrue{Name = ""Angesprochen2""",answer_4
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_004PC,Player,"Ihr seid der Schmied Keram, nicht wahr?",6,"Negated(IsNpcFlagTrue{Name = ""Angesprochen2""",answer_6
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_005,NPC,"Ihr seid keiner aus dem Dorf ... sie haben Euch geschickt, um mich zu tten, nicht wahr?",6,,answer_6
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_013PC,Player,"Wisst Ihr, wo die Artefakte sind?",14,"IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_14
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_013PC,Player,"Wisst Ihr, wo die Artefakte sind?",14,"Negated(IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_14
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_013PC,Player,"Wisst Ihr, wo die Artefakte sind?",14,"IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_14
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_013PC,Player,"Wisst Ihr, wo die Artefakte sind?",14,"Negated(IsNpcFlagFalse{ Name = ""QuestOnlyOnceP109""",answer_14
Nebenquest_Keraem,7226,script/P109/n7226.lua,646;647;648;649;650;651;652,keram109_014,NPC,"Gestohlen! Ich fand damals Spuren im Sand, die von Gargoylen stammen mssen!",14,,answer_14
